time,open,high,low,close,tick_volume,spread,real_volume
1776762180,4784.32,4785.043,4781.378,4782.218,244,280,0
1776762240,4782.337,4785.525,4781.999,4785.133,161,280,0
1776762300,4785.139,4786.08,4784.61,4785.857,131,280,0
1776762360,4786.136,4786.816,4785.663,4786.599,104,280,0
1776762420,4786.821,4786.875,4784.641,4785.26,129,280,0
1776762480,4784.99,4785.897,4783.902,4785.619,117,280,0
1776762540,4785.712,4786.368,4785.646,4785.814,92,280,0
1776762600,4786.066,4786.894,4785.278,4786.3,105,280,0
1776762660,4786.24,4786.278,4785.307,4785.49,104,280,0
1776762720,4785.712,4786.319,4785.319,4785.777,104,280,0
1776762780,4785.769,4786.132,4784.346,4785.254,112,280,0
1776762840,4785.341,4786.05,4784.145,4784.347,102,280,0
1776762900,4784.312,4785.574,4783.691,4785.129,96,280,0
1776762960,4784.833,4785.274,4784.531,4785.201,95,280,0
1776763020,4785.313,4785.686,4783.522,4785.639,130,280,0
1776763080,4785.818,4787.318,4785.665,4787.015,111,280,0
1776763140,4787.327,4787.421,4785.72,4786.831,98,280,0
1776763200,4787.172,4787.897,4786.805,4787.466,119,280,0
1776763260,4787.406,4787.406,4785.003,4785.282,117,280,0
1776763320,4785.255,4785.994,4784.602,4785.832,94,280,0
1776763380,4785.817,4786.798,4785.672,4785.877,100,280,0
1776763440,4786.152,4786.563,4785.441,4785.441,76,280,0
1776763500,4785.538,4786.334,4784.784,4784.784,94,280,0
1776763560,4784.784,4785.402,4783.167,4783.702,117,280,0
1776763620,4783.713,4784.003,4781.559,4781.886,136,280,0
1776763680,4782.014,4782.672,4781.036,4781.036,128,280,0
1776763740,4781.365,4782.941,4781.163,4782.395,138,280,0
1776763800,4782.33,4783.977,4781.973,4782.948,176,280,0
1776763860,4783.005,4784.374,4782.749,4783.788,112,280,0
1776763920,4783.847,4784.135,4782.634,4783.429,115,280,0
1776763980,4783.627,4784.691,4783.168,4784.105,136,280,0
1776764040,4784.4,4784.759,4784.067,4784.631,106,280,0
1776764100,4784.573,4784.913,4783.556,4784.182,141,280,0
1776764160,4784.042,4785.758,4782.982,4783.605,151,280,0
1776764220,4783.704,4783.778,4782.07,4783.643,145,280,0
1776764280,4783.678,4784.355,4783.47,4784.315,107,280,0
1776764340,4784.204,4784.463,4783.4,4783.57,95,280,0
1776764400,4783.588,4784.586,4782.994,4784.107,102,280,0
1776764460,4784.12,4785.357,4784.077,4784.787,103,280,0
1776764520,4784.727,4785.63,4783.645,4785.433,151,280,0
1776764580,4785.45,4787.091,4785.45,4786.632,137,280,0
1776764640,4786.603,4787.534,4786.453,4787.055,70,280,0
1776764700,4787.074,4787.868,4786.588,4786.74,115,280,0
1776764760,4786.797,4786.844,4785.521,4785.759,135,280,0
1776764820,4785.835,4786.56,4784.748,4785.189,109,280,0
1776764880,4784.956,4785.219,4783.493,4784.221,112,280,0
1776764940,4784.199,4785.285,4783.362,4785.037,119,280,0
1776765000,4785.278,4785.68,4784.603,4785.507,123,280,0
1776765060,4785.626,4786.845,4784.936,4786.604,134,280,0
1776765120,4786.545,4788.191,4785.3,4787.748,137,280,0
1776765180,4787.88,4788.364,4787.103,4787.238,85,280,0
1776765240,4787.179,4787.557,4787.015,4787.266,78,280,0
1776765300,4787.326,4789.689,4787.326,4787.895,251,280,0
1776765360,4787.986,4788.897,4787.315,4788.365,160,280,0
1776765420,4788.307,4788.346,4785.86,4786.775,146,280,0
1776765480,4786.929,4787.037,4784.312,4784.634,165,280,0
1776765540,4784.7,4784.831,4783.585,4783.794,101,280,0
1776765600,4783.853,4785.198,4782.793,4784.054,201,280,0
1776765660,4784.317,4785.384,4784.104,4785.231,101,280,0
1776765720,4785.193,4785.556,4784.261,4784.453,130,280,0
1776765780,4784.605,4785.234,4782.703,4782.703,128,280,0
1776765840,4782.677,4784.342,4782.371,4783.228,140,360,0
1776765900,4783.289,4784.623,4783.192,4784.623,114,280,0
1776765960,4784.432,4785.151,4784.203,4784.675,103,280,0
1776766020,4784.622,4785.478,4784.173,4785.194,98,280,0
1776766080,4785.454,4785.837,4784.675,4785.284,80,280,0
1776766140,4785.293,4785.787,4784.971,4785.386,112,280,0
1776766200,4785.107,4785.445,4783.894,4784.354,98,280,0
1776766260,4784.413,4785.002,4784.068,4784.942,95,280,0
1776766320,4784.698,4785.2,4783.993,4784.428,88,280,0
1776766380,4784.639,4784.639,4782.965,4783.8,101,280,0
1776766440,4783.724,4783.724,4782.162,4782.973,107,280,0
1776766500,4782.991,4783.809,4782.565,4783.715,122,280,0
1776766560,4783.909,4783.909,4782.492,4782.71,91,280,0
1776766620,4782.616,4782.702,4781.13,4782.066,118,280,0
1776766680,4782.182,4782.392,4780.732,4781.487,118,280,0
1776766740,4781.457,4782.903,4780.878,4782.732,95,280,0
1776766800,4782.673,4783.489,4782.524,4782.862,99,280,0
1776766860,4783.19,4783.563,4782.627,4783.513,88,280,0
1776766920,4783.566,4784.705,4783.452,4784.389,106,280,0
1776766980,4784.047,4784.543,4783.457,4783.578,90,280,0
1776767040,4783.609,4784.08,4782.177,4782.654,101,280,0
1776767100,4782.594,4782.837,4781.754,4782.612,89,280,0
1776767160,4782.497,4784.185,4782.497,4783.568,130,280,0
1776767220,4783.37,4783.718,4783.054,4783.083,75,280,0
1776767280,4783.345,4783.345,4781.932,4782.731,82,280,0
1776767340,4782.774,4783.218,4782.176,4782.764,85,280,0
1776767400,4782.826,4783.623,4782.618,4783.623,90,280,0
1776767460,4783.652,4785.434,4783.572,4785.082,96,280,0
1776767520,4785.077,4785.602,4784.918,4785.235,92,280,0
1776767580,4785.166,4785.796,4784.888,4785.288,84,280,0
1776767640,4785.156,4785.361,4784.707,4784.707,78,280,0
1776767700,4784.366,4785.435,4784.152,4785.01,81,280,0
1776767760,4784.999,4785.594,4784.947,4785.457,90,280,0
1776767820,4785.52,4787.171,4785.326,4787.089,94,280,0
1776767880,4787.088,4787.759,4786.86,4787.635,85,308,0
1776767940,4787.577,4787.903,4786.641,4786.926,84,280,0
1776768000,4786.806,4787.084,4786.104,4786.425,98,280,0
1776768060,4786.746,4786.998,4786.148,4786.438,86,280,0
1776768120,4786.613,4786.67,4785.515,4785.954,70,280,0
1776768180,4785.855,4786.278,4785.294,4785.966,87,280,0
1776768240,4785.97,4786.648,4785.883,4786.277,80,280,0
1776768300,4786.285,4787.133,4785.96,4786.846,82,280,0
1776768360,4787.092,4787.67,4786.749,4787.216,79,280,0
1776768420,4787.216,4787.554,4786.656,4787.027,91,280,0
1776768480,4787.244,4787.244,4786.292,4786.616,110,280,0
1776768540,4786.646,4786.895,4786.003,4786.421,94,280,0
1776768600,4786.439,4787.812,4786.439,4787.705,78,280,0
1776768660,4787.517,4788.261,4787.337,4787.862,92,280,0
1776768720,4788.068,4789.064,4787.731,4788.52,90,280,0
1776768780,4788.494,4789.809,4788.484,4789.217,97,280,0
1776768840,4789.207,4790.152,4789.073,4789.835,86,280,0
1776768900,4789.805,4790.343,4789.488,4789.808,87,280,0
1776768960,4789.872,4790.215,4789.036,4789.229,100,280,0
1776769020,4789.241,4789.386,4788.641,4788.754,92,280,0
1776769080,4789.036,4790.037,4788.812,4789.004,96,280,0
1776769140,4789.321,4789.823,4788.651,4789.501,80,280,0
1776769200,4789.632,4790.023,4788.914,4789.952,122,280,0
1776769260,4789.952,4790.027,4789.348,4789.735,86,280,0
1776769320,4789.871,4789.871,4788.108,4788.519,154,280,0
1776769380,4788.303,4788.586,4786.824,4787.015,121,280,0
1776769440,4787.076,4787.67,4786.992,4787.345,100,308,0
1776769500,4787.32,4788.706,4786.88,4788.533,94,280,0
1776769560,4788.389,4788.83,4787.809,4787.979,125,280,0
1776769620,4787.727,4788.18,4787.221,4787.779,90,280,0
1776769680,4787.837,4787.837,4785.132,4785.204,121,280,0
1776769740,4785.466,4785.466,4775.149,4779.902,1017,280,0
1776769800,4780.242,4782.728,4779.121,4781.476,426,280,0
1776769860,4781.545,4782.032,4780.69,4781.407,227,280,0
1776769920,4781.236,4781.519,4779.301,4781.187,233,280,0
1776769980,4781.49,4781.939,4779.981,4780.431,198,280,0
1776770040,4780.492,4781.711,4780.108,4781.628,206,280,0
1776770100,4781.699,4783.042,4780.722,4781.748,179,280,0
1776770160,4781.595,4782.773,4781.595,4782.446,154,280,0
1776770220,4782.318,4782.809,4780.904,4782.017,150,280,0
1776770280,4782.075,4782.62,4781.123,4781.818,149,280,0
1776770340,4781.756,4782.15,4781.199,4781.644,96,280,0
1776770400,4781.86,4783.964,4781.557,4783.526,124,280,0
1776770460,4783.319,4784.349,4782.392,4783.511,177,280,0
1776770520,4783.508,4783.648,4782.112,4782.867,113,280,0
1776770580,4782.937,4783.383,4782.149,4782.735,132,280,0
1776770640,4782.447,4783.356,4781.322,4781.794,139,280,0
1776770700,4781.672,4782.39,4780.757,4781.127,132,280,0
1776770760,4781.07,4782.065,4779.088,4781.642,186,280,0
1776770820,4781.655,4783.322,4781.492,4783.088,113,280,0
1776770880,4783.074,4783.979,4782.808,4783.174,105,280,0
1776770940,4783.074,4783.585,4782.235,4783.283,99,280,0
1776771000,4783.217,4786.861,4782.984,4786.694,158,280,0
1776771060,4786.762,4789.47,4786.565,4789.273,131,280,0
1776771120,4789.277,4790.06,4788.586,4789.27,152,280,0
1776771180,4789.269,4789.539,4788.323,4788.343,163,280,0
1776771240,4788.278,4788.616,4787.007,4787.344,131,280,0
1776771300,4787.429,4789.627,4787.344,4789.392,103,280,0
1776771360,4789.328,4790.431,4788.784,4790.12,160,280,0
1776771420,4789.905,4790.152,4788.827,4789.054,130,280,0
1776771480,4788.983,4789.345,4788.34,4788.665,102,280,0
1776771540,4788.702,4789.689,4788.691,4789.688,107,280,0
1776771600,4789.897,4792.931,4789.084,4791.778,203,280,0
1776771660,4791.817,4793.759,4791.469,4793.751,120,280,0
1776771720,4793.744,4794.901,4793.151,4793.234,138,280,0
1776771780,4793.281,4794.645,4792.202,4792.202,160,280,0
1776771840,4792.254,4793.126,4791.718,4792.859,129,280,0
1776771900,4792.936,4793.474,4791.628,4792.874,187,280,0
1776771960,4792.872,4793.943,4792.872,4793.79,106,280,0
1776772020,4793.811,4795.561,4793.145,4795.159,155,280,0
1776772080,4795.221,4797.993,4794.779,4796.926,192,280,0
1776772140,4797.14,4797.14,4795.442,4795.73,145,280,0
1776772200,4795.825,4796.429,4794.434,4795.447,157,280,0
1776772260,4795.79,4796.868,4795.135,4795.498,121,280,0
1776772320,4795.442,4795.59,4793.985,4794.728,125,280,0
1776772380,4794.898,4795.362,4793.065,4793.228,131,280,0
1776772440,4793.283,4794.535,4792.72,4794.045,150,280,0
1776772500,4793.986,4794.527,4793.45,4794.329,115,280,0
1776772560,4794.019,4795.378,4794.019,4794.651,128,280,0
1776772620,4794.582,4796.314,4793.63,4794.272,134,280,0
1776772680,4794.153,4795.205,4793.64,4795.095,139,280,0
1776772740,4795.035,4795.497,4794.098,4794.697,105,280,0
1776772800,4794.61,4796.965,4794.505,4794.903,199,280,0
1776772860,4794.861,4795.665,4793.629,4794.088,194,280,0
1776772920,4794.187,4795.579,4793.646,4794.824,169,280,0
1776772980,4794.767,4795.443,4793.853,4794.782,160,280,0
1776773040,4794.558,4794.772,4793.474,4793.474,140,280,0
1776773100,4793.471,4793.58,4791.728,4792.219,161,280,0
1776773160,4792.274,4793.925,4791.201,4792.815,184,280,0
1776773220,4792.778,4793.689,4792.602,4793.565,119,280,0
1776773280,4793.622,4794.196,4792.148,4792.285,125,280,0
1776773340,4792.343,4795.755,4792.11,4795.337,170,280,0
1776773400,4795.35,4795.721,4793.539,4793.539,168,280,0
1776773460,4793.589,4794.754,4792.032,4792.097,192,280,0
1776773520,4792.315,4793.317,4791.395,4792.382,172,280,0
1776773580,4792.403,4793.947,4792.288,4793.103,127,280,0
1776773640,4793.267,4793.348,4790.866,4791.329,152,280,0
1776773700,4791.257,4791.859,4789.215,4790.021,245,280,0
1776773760,4789.962,4790.847,4789.326,4790.434,232,280,0
1776773820,4790.543,4790.771,4789.617,4790.107,150,280,0
1776773880,4790.051,4790.051,4787.023,4787.023,153,280,0
1776773940,4786.903,4787.021,4783.632,4783.694,286,280,0
1776774000,4783.752,4784.459,4779.966,4780.868,431,280,0
1776774060,4780.925,4783.279,4779.068,4782.456,382,280,0
1776774120,4782.628,4785.119,4782.376,4784.153,278,280,0
1776774180,4784.3,4784.864,4782.545,4784.135,221,280,0
1776774240,4784.031,4784.926,4782.667,4782.766,205,280,0
1776774300,4782.825,4782.924,4781.556,4782.373,232,280,0
1776774360,4782.432,4783.365,4781.918,4783.349,158,280,0
1776774420,4783.258,4784.513,4781.577,4782.39,172,280,0
1776774480,4782.295,4782.295,4780.949,4781.304,125,280,0
1776774540,4781.298,4781.498,4780.297,4781.023,103,280,0
1776774600,4781.131,4781.224,4766.799,4776.304,377,360,0
1776774660,4776.205,4777.476,4775.152,4777.313,220,280,0
1776774720,4777.372,4783.07,4777.186,4782.66,173,280,0
1776774780,4782.506,4784.721,4782.15,4784.234,277,280,0
1776774840,4784.296,4787.63,4784.296,4786.854,344,280,0
1776774900,4786.916,4787.477,4785.036,4786.892,217,280,0
1776774960,4786.938,4790.492,4786.783,4789.322,318,280,0
1776775020,4789.382,4789.529,4786.399,4787.701,357,280,0
1776775080,4787.387,4788.066,4780.525,4783.55,470,280,0
1776775140,4783.466,4783.591,4779.835,4780.658,430,280,0
1776775200,4780.589,4781.725,4777.048,4779.387,469,280,0
1776775260,4779.151,4781.897,4778.99,4781.171,332,280,0
1776775320,4780.952,4782.867,4780.952,4782.201,272,280,0
1776775380,4781.84,4782.103,4778.848,4779.677,294,280,0
1776775440,4779.643,4780.841,4776.106,4778.937,375,280,0
1776775500,4778.875,4780.48,4778.557,4779.464,275,280,0
1776775560,4779.53,4781.725,4779.222,4780.587,198,280,0
1776775620,4780.933,4782.874,4780.933,4782.184,231,280,0
1776775680,4781.929,4782.524,4779.094,4779.917,232,280,0
1776775740,4779.829,4781.053,4777.431,4777.799,213,280,0
1776775800,4777.826,4778.924,4776.771,4778.427,359,280,0
1776775860,4778.499,4780.853,4777.941,4780.034,261,280,0
1776775920,4779.915,4781.526,4779.638,4779.905,178,280,0
1776775980,4779.846,4780.506,4778.521,4779.906,182,280,0
1776776040,4779.978,4780.25,4778.323,4779.955,205,280,0
1776776100,4779.897,4782.246,4779.822,4781.338,222,280,0
1776776160,4781.395,4781.395,4778.709,4778.736,218,280,0
1776776220,4778.638,4779.517,4776.035,4777.354,282,280,0
1776776280,4777.293,4778.624,4777.044,4777.528,217,280,0
1776776340,4777.618,4779.326,4776.577,4778.595,240,280,0
1776776400,4778.53,4782.068,4778.53,4781.038,481,280,0
1776776460,4781.092,4781.304,4778.088,4779.671,358,280,0
1776776520,4779.642,4783.331,4779.196,4783.331,333,280,0
1776776580,4783.267,4783.81,4782.072,4782.445,200,280,0
1776776640,4782.222,4783.59,4779.195,4779.195,329,280,0
1776776700,4779.251,4779.767,4775.565,4775.833,377,280,0
1776776760,4775.789,4776.043,4769.475,4772.053,615,280,0
1776776820,4772.112,4773.944,4771.748,4773.385,361,280,0
1776776880,4773.324,4773.897,4767.498,4769.448,422,280,0
1776776940,4769.51,4771.187,4767.421,4768.084,446,280,0
1776777000,4768.179,4770.38,4767.495,4769.374,431,280,0
1776777060,4769.325,4771.092,4767.797,4769.27,397,280,0
1776777120,4769.331,4769.862,4766.257,4769.551,362,280,0
1776777180,4769.488,4769.488,4765.545,4768.348,371,280,0
1776777240,4768.406,4769.806,4764.466,4765.13,364,280,0
1776777300,4765.092,4769.424,4760.443,4768.677,607,280,0
1776777360,4768.735,4769.364,4765.961,4768.234,388,280,0
1776777420,4768.406,4772.089,4768.234,4770.485,316,280,0
1776777480,4770.615,4770.811,4768.586,4770.395,239,280,0
1776777540,4770.329,4772.056,4768.315,4768.489,238,280,0
1776777600,4768.284,4770.86,4767.17,4770.568,325,280,0
1776777660,4770.52,4771.468,4768.446,4768.446,227,280,0
1776777720,4768.498,4770.382,4768.163,4770.036,229,280,0
1776777780,4769.845,4771.29,4766.84,4771.032,564,280,0
1776777840,4771.207,4772.237,4768.198,4769.682,264,280,0
1776777900,4770.018,4771.98,4769.634,4771.311,242,280,0
1776777960,4771.403,4771.603,4769.904,4770.579,244,280,0
1776778020,4770.368,4772.571,4769.166,4771.64,285,280,0
1776778080,4771.703,4774.031,4771.703,4773.68,286,280,0
1776778140,4773.698,4775.32,4773.189,4774.729,250,280,0
1776778200,4774.673,4778.802,4773.86,4777.382,790,280,0
1776778260,4777.446,4781.173,4775.788,4780.705,700,280,0
1776778320,4780.766,4780.825,4776.883,4777.455,603,280,0
1776778380,4777.394,4778.857,4775.645,4777.289,446,280,0
1776778440,4777.373,4778.549,4775.92,4775.942,395,280,0
1776778500,4776.005,4777.396,4770.221,4772.556,611,280,0
1776778560,4772.681,4776.049,4772.587,4774.053,533,280,0
1776778620,4773.979,4776.496,4773.927,4775.309,460,280,0
1776778680,4775.291,4780.962,4773.862,4779.273,372,280,0
1776778740,4779.137,4785.507,4778.632,4784.172,497,280,0
1776778800,4784.247,4792.542,4784.164,4790.56,531,280,0
1776778860,4790.499,4790.517,4786.484,4787.763,379,280,0
1776778920,4787.707,4789.66,4786.168,4787.735,368,280,0
1776778980,4787.617,4790.832,4787.369,4788.634,404,280,0
1776779040,4788.696,4789.501,4786.655,4788.896,290,280,0
1776779100,4788.832,4790.259,4785.666,4787.323,407,280,0
1776779160,4787.148,4791.02,4786.77,4790.531,314,280,0
1776779220,4790.374,4794.237,4789.533,4789.611,434,280,0
1776779280,4789.88,4791.481,4788.444,4789.146,338,280,0
1776779340,4789.189,4791.111,4788.615,4788.718,324,280,0
1776779400,4788.892,4789.542,4786.936,4789.123,374,280,0
1776779460,4789.188,4789.738,4788.222,4789.6,259,280,0
1776779520,4789.552,4792.864,4789.074,4791.734,333,280,0
1776779580,4791.675,4793.328,4790.932,4791.91,337,280,0
1776779640,4791.862,4792.31,4788.726,4789.326,249,280,0
1776779700,4789.269,4789.426,4786.598,4787.123,288,280,0
1776779760,4787.081,4787.912,4784.886,4786.351,282,280,0
1776779820,4786.128,4787.019,4783.107,4783.138,235,280,0
1776779880,4783.037,4783.396,4780.431,4781.276,300,280,0
1776779940,4781.279,4781.279,4777.321,4779.104,311,280,0
1776780000,4779.084,4779.227,4773.276,4775.66,288,280,0
