time,exit_time,direction,entry,exit,lot,pnl,result,regime,ai_score,spread,slippage
2025-07-25 08:25,2025-07-30 15:20,SELL,3345.59174,3295.98958,0.01,49.6,TP,HIGH_VOLATILITY,0.7873,0.5,0.03
2025-07-30 18:30,2025-07-31 07:45,SELL,3296.86582,3308.27173,0.01,-11.41,SL,HIGH_VOLATILITY,0.7786,0.5,0.02
2025-07-31 10:45,2025-08-01 12:30,SELL,3299.36386,3316.08729,0.01,-16.72,SL,HIGH_VOLATILITY,0.8433,0.5,0.01
2025-08-01 20:50,2025-08-04 01:25,BUY,3363.23375,3345.02133,0.01,-18.21,SL,RANGING,0.8212,0.5,0.17
2025-08-04 03:00,2025-08-05 15:45,BUY,3355.99474,3388.95078,0.01,32.96,TP,HIGH_VOLATILITY,0.7691,0.5,0.17
2025-08-05 15:50,2025-08-06 08:15,BUY,3389.47402,3366.50107,0.01,-22.97,SL,HIGH_VOLATILITY,0.7907,0.5,0.1
2025-08-06 14:15,2025-08-11 07:50,BUY,3372.82672,3357.70233,0.01,-15.12,SL,HIGH_VOLATILITY,0.7726,0.5,0.07
2025-08-11 20:15,2025-08-13 08:45,SELL,3350.41199,3361.38578,0.01,-10.97,SL,HIGH_VOLATILITY,0.843,0.5,0.0
2025-08-15 08:25,2025-08-18 03:45,SELL,3339.49957,3350.07,0.01,-10.57,SL,HIGH_VOLATILITY,0.8558,0.5,0.14
2025-08-19 12:50,2025-08-20 13:40,SELL,3335.72771,3346.32302,0.01,-10.6,SL,HIGH_VOLATILITY,0.7808,0.5,0.03
2025-08-25 02:35,2025-08-25 23:10,BUY,3364.42372,3358.33562,0.02,-12.18,SL,HIGH_VOLATILITY,0.8499,0.5,0.17
2025-08-26 00:10,2025-08-29 13:55,BUY,3369.01159,3428.33887,0.01,59.33,TP,HIGH_VOLATILITY,0.8518,0.5,0.16
2025-08-29 14:15,2025-09-02 15:45,BUY,3433.05171,3518.25906,0.01,85.21,TP,RANGING,0.8547,0.5,0.07
2025-09-02 15:50,2025-09-08 15:00,BUY,3517.22738,3644.0225,0.01,126.8,TP,HIGH_VOLATILITY,0.7826,0.5,0.04
2025-09-09 02:20,2025-09-09 15:15,BUY,3652.91763,3631.26701,0.01,-21.65,SL,HIGH_VOLATILITY,0.8222,0.5,0.16
2025-09-10 04:25,2025-09-11 05:30,BUY,3641.16907,3627.23631,0.01,-13.93,SL,HIGH_VOLATILITY,0.8867,0.5,0.11
2025-09-11 19:35,2025-09-15 01:10,BUY,3636.84725,3627.24193,0.01,-9.61,SL,HIGH_VOLATILITY,0.7619,0.5,0.03
2025-09-15 10:15,2025-09-15 15:45,BUY,3645.13094,3673.33934,0.01,28.21,TP,HIGH_VOLATILITY,0.8986,0.5,0.19
2025-09-15 15:50,2025-09-17 18:50,BUY,3678.23547,3649.61559,0.01,-28.62,SL,RANGING,0.7798,0.5,0.15
2025-09-18 08:45,2025-09-18 13:40,BUY,3662.68276,3632.186,0.01,-30.5,SL,HIGH_VOLATILITY,0.7655,0.5,0.08
2025-09-19 13:20,2025-09-21 22:05,BUY,3653.98091,3685.2219,0.01,31.24,TP,HIGH_VOLATILITY,0.8385,0.5,0.09
2025-09-22 03:15,2025-09-22 06:30,BUY,3689.64505,3708.52114,0.02,37.75,TP,RANGING,0.7988,0.5,0.1
2025-09-22 15:25,2025-09-29 02:20,BUY,3731.32747,3792.93396,0.01,61.61,TP,RANGING,0.8519,0.5,0.15
2025-09-29 10:30,2025-09-30 03:10,BUY,3815.69366,3853.66907,0.01,37.98,TP,RANGING,0.7516,0.5,0.07
2025-09-30 03:55,2025-09-30 07:55,BUY,3864.77806,3839.70941,0.01,-25.07,SL,RANGING,0.8051,0.5,0.11
2025-09-30 14:25,2025-10-06 16:05,BUY,3844.03004,3968.11495,0.01,124.08,TP,HIGH_VOLATILITY,0.8551,0.5,0.0
2025-10-07 03:35,2025-10-07 07:00,BUY,3970.44277,3952.3157,0.01,-18.13,SL,HIGH_VOLATILITY,0.7511,0.5,0.08
2025-10-07 14:30,2025-10-08 09:55,BUY,3983.23471,4049.12562,0.01,65.89,TP,HIGH_VOLATILITY,0.7566,0.5,0.17
2025-10-08 14:10,2025-10-08 22:05,BUY,4042.55834,4022.57275,0.01,-19.99,SL,HIGH_VOLATILITY,0.8908,0.5,0.03
2025-10-09 04:15,2025-10-09 16:35,BUY,4033.34043,3996.80413,0.01,-36.54,SL,HIGH_VOLATILITY,0.8262,0.5,0.14
2025-10-10 15:10,2025-10-13 23:30,BUY,4009.16792,4119.25269,0.01,110.08,TP,HIGH_VOLATILITY,0.8251,0.5,0.19
2025-10-13 23:40,2025-10-14 06:20,BUY,4128.47083,4102.68299,0.01,-25.79,SL,RANGING,0.8725,0.5,0.18
2025-10-14 08:15,2025-10-16 19:50,BUY,4139.04645,4309.0687,0.01,170.02,TP,HIGH_VOLATILITY,0.8707,0.5,0.14
2025-10-16 20:10,2025-10-17 13:35,BUY,4316.69882,4266.90079,0.01,-49.8,SL,TRENDING,0.853,0.5,0.18
2025-10-20 07:15,2025-10-21 12:45,BUY,4256.7493,4214.29653,0.01,-42.45,SL,HIGH_VOLATILITY,0.8664,0.5,0.13
2025-10-22 08:35,2025-10-28 07:20,SELL,4102.80068,3930.8199,0.01,171.98,TP,HIGH_VOLATILITY,0.884,0.5,0.03
2025-10-28 08:25,2025-10-29 00:40,SELL,3914.77476,3975.36025,0.01,-60.59,SL,HIGH_VOLATILITY,0.7833,0.5,0.12
2025-10-29 16:55,2025-10-30 19:10,SELL,3992.86187,4025.90871,0.01,-33.05,SL,HIGH_VOLATILITY,0.7812,0.5,0.11
2025-10-31 16:00,2025-11-04 14:30,SELL,4005.72325,3937.03135,0.01,68.69,TP,HIGH_VOLATILITY,0.7906,0.5,0.07
2025-11-04 17:25,2025-11-05 08:05,SELL,3959.43297,3981.56482,0.01,-22.13,SL,HIGH_VOLATILITY,0.8953,0.5,0.0
2025-11-05 11:20,2025-11-05 16:45,SELL,3958.77668,3985.67317,0.01,-26.9,SL,HIGH_VOLATILITY,0.8336,0.5,0.13
2025-11-10 00:00,2025-11-10 08:35,BUY,4016.87587,4083.46466,0.01,66.59,TP,HIGH_VOLATILITY,0.8089,0.5,0.09
2025-11-10 12:20,2025-11-12 15:15,BUY,4094.93179,4162.71737,0.01,67.79,TP,RANGING,0.7673,0.5,0.08
2025-11-12 15:25,2025-11-14 12:15,BUY,4166.59878,4118.14361,0.01,-48.46,SL,RANGING,0.8591,0.5,0.08
2025-11-17 00:10,2025-11-17 19:45,SELL,4084.9736,4015.69833,0.01,69.28,TP,HIGH_VOLATILITY,0.7771,0.5,0.14
2025-11-17 19:55,2025-11-19 05:15,SELL,4011.22739,4087.44344,0.01,-76.22,SL,HIGH_VOLATILITY,0.791,0.5,0.16
2025-11-20 15:55,2025-11-24 18:40,SELL,4070.15457,4113.80574,0.01,-43.65,SL,HIGH_VOLATILITY,0.8363,0.5,0.14
2025-11-24 20:35,2025-12-01 01:55,BUY,4131.56379,4252.38852,0.01,120.82,TP,RANGING,0.7985,0.5,0.08
2025-12-01 06:50,2025-12-02 01:05,BUY,4239.03197,4210.29689,0.01,-28.74,SL,HIGH_VOLATILITY,0.8934,0.5,0.2
2025-12-03 12:35,2025-12-04 03:00,BUY,4212.37163,4194.26991,0.01,-18.1,SL,HIGH_VOLATILITY,0.8717,0.5,0.06
2025-12-04 14:05,2025-12-08 15:05,BUY,4205.71536,4182.14973,0.01,-23.57,SL,HIGH_VOLATILITY,0.826,0.5,0.04
2025-12-10 20:15,2025-12-22 01:35,BUY,4233.95296,4377.68588,0.01,143.73,TP,RANGING,0.8949,0.5,0.09
2025-12-22 01:50,2025-12-23 20:55,BUY,4382.91853,4499.7399,0.01,116.82,TP,RANGING,0.8789,0.5,0.05
2025-12-23 23:40,2025-12-24 02:55,BUY,4505.56044,4479.2369,0.01,-26.32,SL,HIGH_VOLATILITY,0.8693,0.5,0.04
2025-12-24 09:40,2025-12-24 14:35,BUY,4491.32082,4473.84258,0.01,-17.48,SL,HIGH_VOLATILITY,0.8839,0.5,0.18
2025-12-26 00:15,2025-12-29 06:55,BUY,4502.66331,4471.49997,0.01,-31.16,SL,HIGH_VOLATILITY,0.7661,0.5,0.13
2025-12-30 08:20,2025-12-30 10:30,SELL,4361.20071,4389.13916,0.01,-27.94,SL,HIGH_VOLATILITY,0.8609,0.5,0.13
2025-12-30 14:50,2026-01-05 01:00,SELL,4369.34362,4410.07589,0.01,-40.73,SL,HIGH_VOLATILITY,0.8991,0.5,0.14
2026-01-05 13:55,2026-01-06 14:35,BUY,4416.78234,4480.72718,0.01,63.94,TP,HIGH_VOLATILITY,0.8039,0.5,0.03
2026-01-06 14:50,2026-01-07 05:40,BUY,4487.94941,4449.31513,0.01,-38.63,SL,HIGH_VOLATILITY,0.7564,0.5,0.14
2026-01-07 16:20,2026-01-08 05:40,BUY,4458.80711,4418.28821,0.01,-40.52,SL,HIGH_VOLATILITY,0.7705,0.5,0.11
2026-01-08 16:40,2026-01-12 00:30,BUY,4460.7645,4571.23125,0.01,110.47,TP,HIGH_VOLATILITY,0.8905,0.5,0.15
2026-01-12 00:40,2026-01-21 04:45,BUY,4591.34424,4865.68057,0.01,274.34,TP,TRENDING,0.8139,0.5,0.02
2026-01-21 06:25,2026-01-21 15:15,BUY,4883.96165,4829.66942,0.01,-54.29,SL,TRENDING,0.7559,0.5,0.06
2026-01-22 05:55,2026-01-22 21:30,BUY,4821.28987,4935.80538,0.01,114.52,TP,HIGH_VOLATILITY,0.8759,0.5,0.19
2026-01-22 21:35,2026-01-26 00:30,BUY,4935.99007,5045.59244,0.01,109.6,TP,TRENDING,0.8426,0.5,0.11
2026-01-26 02:25,2026-01-26 19:20,BUY,5087.84423,5021.37926,0.01,-66.46,SL,TRENDING,0.8321,0.5,0.12
2026-01-27 03:35,2026-01-27 20:55,BUY,5073.86988,5179.82785,0.01,105.96,TP,HIGH_VOLATILITY,0.758,0.5,0.19
2026-01-28 02:50,2026-01-28 23:15,BUY,5234.21312,5476.53955,0.01,242.33,TP,TRENDING,0.8758,0.5,0.11
2026-01-28 23:25,2026-01-29 15:15,BUY,5490.34908,5307.58277,0.01,-182.77,SL,TRENDING,0.8297,0.5,0.01
2026-02-02 05:55,2026-02-02 11:15,SELL,4549.37337,4753.86641,0.01,-204.49,SL,HIGH_VOLATILITY,0.8699,0.5,0.06
2026-02-02 15:20,2026-02-03 00:25,SELL,4697.69365,4828.73495,0.01,-131.04,SL,HIGH_VOLATILITY,0.8798,0.5,0.13
2026-02-05 19:40,2026-02-06 06:00,SELL,4837.36362,4901.25617,0.01,-63.89,SL,HIGH_VOLATILITY,0.8337,0.5,0.14
2026-02-08 23:10,2026-02-12 16:15,BUY,4979.60737,4927.83243,0.01,-51.77,SL,TRENDING,0.8323,0.5,0.04
2026-02-13 05:45,2026-02-13 14:20,SELL,4962.66991,5006.98096,0.01,-44.31,SL,HIGH_VOLATILITY,0.7778,0.5,0.01
2026-02-17 05:20,2026-02-18 14:30,SELL,4897.57621,4978.18753,0.01,-80.61,SL,HIGH_VOLATILITY,0.8827,0.5,0.08
2026-02-19 15:00,2026-02-22 23:05,BUY,5003.93814,5123.62335,0.01,119.69,TP,HIGH_VOLATILITY,0.751,0.5,0.01
2026-02-22 23:15,2026-03-01 23:30,BUY,5142.05574,5358.76952,0.01,216.71,TP,TRENDING,0.8089,0.5,0.07
2026-03-01 23:55,2026-03-03 09:25,BUY,5386.92111,5245.7696,0.01,-141.15,SL,TRENDING,0.7971,0.5,0.01
2026-03-04 06:00,2026-03-04 10:05,SELL,5141.98931,5189.87712,0.01,-47.89,SL,HIGH_VOLATILITY,0.871,0.5,0.07
2026-03-05 05:35,2026-03-05 13:20,SELL,5164.70886,5083.59676,0.01,81.11,TP,HIGH_VOLATILITY,0.7897,0.5,0.11
2026-03-06 09:45,2026-03-06 13:35,SELL,5091.28122,5128.73223,0.01,-37.45,SL,HIGH_VOLATILITY,0.8115,0.5,0.08
2026-03-09 00:15,2026-03-10 08:40,SELL,5036.82246,5191.6713,0.01,-154.85,SL,HIGH_VOLATILITY,0.8897,0.5,0.05
2026-03-10 12:40,2026-03-11 13:50,BUY,5185.13591,5151.50756,0.01,-33.63,SL,HIGH_VOLATILITY,0.805,0.5,0.19
2026-03-13 02:55,2026-03-13 14:55,SELL,5111.79659,5045.08457,0.01,66.71,TP,HIGH_VOLATILITY,0.7659,0.5,0.04
2026-03-16 04:50,2026-03-16 06:15,SELL,5014.94425,5035.4247,0.01,-20.48,SL,HIGH_VOLATILITY,0.88,0.5,0.18
2026-03-16 06:55,2026-03-17 05:15,SELL,5012.00364,5043.62767,0.01,-31.62,SL,HIGH_VOLATILITY,0.8074,0.5,0.14
2026-03-17 06:10,2026-03-18 12:15,SELL,5012.88832,4903.49262,0.01,109.4,TP,HIGH_VOLATILITY,0.8573,0.5,0.07
2026-03-18 12:40,2026-03-19 13:00,SELL,4878.21503,4528.92218,0.01,349.29,TP,HIGH_VOLATILITY,0.8531,0.5,0.1
2026-03-20 06:40,2026-03-22 22:00,SELL,4665.99727,4453.81387,0.01,212.18,TP,HIGH_VOLATILITY,0.7621,0.5,0.07
2026-03-23 00:15,2026-03-25 00:00,SELL,4424.98686,4551.85735,0.01,-126.87,SL,HIGH_VOLATILITY,0.8773,0.5,0.01
